round,frame_id,object,action,rule_or_reason
1,frame_0107.jpg,xe con ở làn giữa xa (cx=0.323 cy=0.526),edited,Box pre-label ban đầu có chiều cao h=0.091 bị kéo trùm xuống vùng ánh sáng đèn pha rọi trên mặt đường; thu gọn h còn 0.070 để bám sát gầm và cản xe theo quy tắc Không tính vệt sáng của đèn pha chiếu xuống mặt đường
1,frame_0107.jpg,xe ở mép dưới làn giữa tiến vào khung hình (cx=0.436 cy=0.950),added,Xe ô tô màu tối tiến vào từ cạnh dưới ảnh bị cắt nửa thân sau; bổ sung box bao trọn phần nắp capo và kính lái nằm trong ảnh theo quy tắc Xe bị cắt ở mép ảnh
1,frame_0270.jpg,xe sedan ở làn ngoài cùng bên phải (cx=0.914 cy=0.601),edited,Box pre-label ban đầu (cy=0.577 h=0.087) bị kéo lệch lên trên dính vệt đèn phản xạ; chỉnh hạ cy xuống 0.601 và thu gọn chiều cao h xuống 0.068 ôm khít thân xe sedan và đèn hậu theo quy tắc Nhìn rõ thân xe
1,frame_0270.jpg,xe ô tô màu tối ở làn phải cận cảnh (cx=0.734 cy=0.797),added,Xe ô tô di chuyển cùng chiều ở làn phải thân xe màu đen chìm trong bóng tối chỉ nhìn thấy vệt đèn đỏ phía sau; model bỏ sót; bổ sung box ôm thân xe ước lượng quanh cụm đèn theo quy tắc Chỉ thấy đèn thân xe tối nhưng vẫn đoán được đường viền
1,frame_0270.jpg,xe con ở làn trái đi thẳng (cx=0.293 cy=0.778),accepted,Box gợi ý ôm khít thân xe từ nóc kính chắn gió đến cản trước và gương chiếu hậu (w=0.072 h=0.150) đúng chuẩn quy tắc Nhìn rõ thân xe nên giữ nguyên
1,frame_0312.jpg,box gộp 2 xe đứng sát nhau ở làn phải xa (cx=0.698 cy=0.592),deleted,Model phát hiện nhầm và sinh 1 box rất to (w=0.143 h=0.134) bao trùm cả 2 xe đang chạy sát nhau; xóa box gộp này để tách và gán nhãn từng xe độc lập theo quy tắc Hai xe đứng sát nhau: Vẽ hai box riêng không gộp làm một
1,frame_0312.jpg,xe ở làn giữa hướng ra xa (cx=0.654 cy=0.520),edited,Box ban đầu (cx=0.659 cy=0.514 w=0.060 h=0.048) bị loang ra dải phân cách và vệt đèn; thu gọn box (w=0.048 h=0.037) ôm sát thân xe thật theo quy tắc Nhìn rõ thân xe
1,frame_0312.jpg,xe ô tô ở mép dưới làn giữa (cx=0.453 cy=0.959),added,Phương tiện tiến vào khung hình từ mép đáy ảnh bị cắt mất nửa sau thân xe; bổ sung box bao quanh phần đầu xe và nắp capo nằm trong khung hình theo quy tắc Xe bị cắt ở mép ảnh: Chỉ vẽ box cho phần nằm trong ảnh
1,frame_0326.jpg,xe tải/xe lớn ở làn trái cận cảnh (cx=0.262 cy=0.899),accepted,Box dự đoán của model có IoU=1.000 (cx=0.262 cy=0.899 w=0.122 h=0.192) ôm sát toàn bộ thân xe bánh xe và gương chiếu hậu rất chính xác theo quy tắc Nhìn rõ thân xe nên giữ nguyên
1,frame_0326.jpg,box phản quang dải phân cách ở xa (cx=0.205 cy=0.474),deleted,Model nhận diện nhầm ánh đèn phản chiếu trên lan can dải phân cách cứng thành xe (box w=0.026 h=0.030); xóa box theo quy tắc Ánh đèn phản chiếu trên mặt đường biển báo phát sáng đèn đường: Không gán nhãn
1,frame_0326.jpg,xe ô tô bị xe trước che một phần ở làn giữa (cx=0.543 cy=0.584),added,Xe di chuyển ở làn giữa bị đuôi của xe đi trước che khuất góc bên phải thân xe; AI bỏ sót; bổ sung box bao quanh phần thân xe nhìn thấy theo quy tắc Xe bị xe khác che một phần: Chỉ vẽ box cho phần nhìn thấy
1,frame_0331.jpg,cụm 3 box trùng nhau trên xe sedan làn trái giữa (cx=0.390 cy=0.585),deleted,Model xuất hiện 3 box chồng lấn (cx=0.369 cx=0.391 cx=0.409) do độ bất định cao ở khu vực đông xe; xóa 2 box thừa và giữ lại 1 box căn chuẩn theo thân xe
1,frame_0331.jpg,xe con ở làn giữa đi thẳng (cx=0.700 cy=0.507),edited,Box pre-label bị nở rộng quá mức sang làn bên cạnh; thu gọn chiều rộng w từ 0.057 xuống 0.050 vừa khít thân xe theo quy tắc Nhìn rõ thân xe
1,frame_0331.jpg,xe SUV ở mép dưới bên phải (cx=0.867 cy=0.932),added,Xe SUV màu tối ở góc cận cảnh bên phải bị cắt mép ảnh và chìm trong góc tối; AI bỏ sót; bổ sung box bao trọn phần thân xe nằm trong ảnh theo quy tắc Xe bị cắt ở mép ảnh
1,frame_0369.jpg,xe ô tô màu tối ở làn ngoài cùng bên phải (cx=0.852 cy=0.628),accepted,Box dự đoán của model bao vừa khít phần đuôi và đèn xe đang chạy xa dần đường biên chuẩn xác nên chấp nhận giữ nguyên
1,frame_0369.jpg,xe ô tô ở làn giữa cự ly trung bình (cx=0.546 cy=0.587),added,Xe ô tô chạy ở làn giữa thân xe tối mờ chìm vào nền đường bê tông đêm; AI bỏ sót; bổ sung box bao quanh thân xe theo quy tắc Chỉ thấy đèn thân xe tối nhưng vẫn đoán được đường viền
1,frame_0380.jpg,xe sedan ở góc dưới làn trái cận cảnh (cx=0.247 cy=0.907),accepted,Box gợi ý bao trọn thân xe sedan từ kính lái đến cản trước (w=0.099 h=0.154) căn viền chuẩn không dính vệt đèn theo quy tắc Nhìn rõ thân xe nên giữ nguyên
1,frame_0380.jpg,xe ô tô ở mép dưới bên phải (cx=0.674 cy=0.961),added,Xe ô tô đang tiến vào góc dưới phải bị cắt khung hình chỉ thấy phần mui xe phía trước; AI bỏ sót do xe nằm ở mép ảnh; bổ sung box theo quy tắc Xe bị cắt ở mép ảnh: Chỉ vẽ box cho phần nằm trong ảnh
1,frame_0380.jpg,xe di chuyển tốc độ cao ở làn giữa bị nhòe nhẹ (cx=0.422 cy=0.538),added,Xe chạy qua camera tạo vệt mờ do chuyển động (motion blur); AI bỏ sót; bổ sung box bao quanh toàn bộ vùng nhoè của thân xe theo quy tắc Xe bị nhoè do chuyển động: Vẫn gán nhãn box ôm vùng nhoè của thân xe
1,frame_0392.jpg,xe tải/xe container cỡ lớn ở làn phải xa (cx=0.652 cy=0.445),edited,Box ban đầu của AI (cx=0.633 w=0.087) chỉ đóng khung phần đầu cabin xe; kéo mở rộng chiều rộng box sang phải (cx=0.652 w=0.124) để bao trọn cả thùng xe hàng phía sau theo quy tắc Mọi phương tiện từ 4 bánh trở lên (xe tải xe buýt đầu kéo) vẽ một box ôm sát thân
1,frame_0392.jpg,box báo động giả trên vệt sáng dải phân cách (cx=0.568 cy=0.499),deleted,Model nhận nhầm vệt ánh sáng phản quang giữa hai chiều giao thông thành xe ô tô (w=0.056 h=0.091); xóa box theo quy tắc Ánh đèn phản chiếu trên mặt đường biển báo phát sáng đèn đường: Không gán nhãn
1,frame_0392.jpg,xe màu tối ở mép dưới làn trái (cx=0.254 cy=0.947),added,Xe con màu đen đang tiến vào làn trái ở cự ly gần bị cắt mép dưới; AI bỏ sót; bổ sung box ôm sát phần nắp capo và nóc xe nằm trong ảnh theo quy tắc Xe bị cắt ở mép ảnh
1,frame_0392.jpg,xe ở làn phải cận cảnh đèn pha chói (cx=0.628 cy=0.878),added,Xe ô tô ở cự ly gần có đèn pha chiếu mạnh làm chói camera khiến AI không nhận dạng được; bổ sung box ôm phần thân xe theo quy tắc Chỉ thấy đèn thân xe tối nhưng vẫn đoán được đường viền
